name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Mama's Gun,How To Be A Human Being,Glass Animals,2016-08-26,"['gauze pop', 'modern rock', 'shiver pop']",266747,58,0.46,0.314,6,-10.158,0,0.0267,0.699,4.03e-06,0.122,0.216,90.014,4
Shop,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],50274,59,0.696,0.301,8,-12.647,1,0.032,0.984,0.624,0.17,0.848,154.929,4
Ocean,Ocean,Görkem Han,2014-06-24,['turkish electronic'],363075,33,0.541,0.646,11,-9.875,1,0.0401,0.0268,0.767,0.0923,0.186,80.048,4
Ocean,Ocean,Görkem Han,2014-06-24,['turkish electronic'],363075,33,0.541,0.646,11,-9.875,1,0.0401,0.0268,0.767,0.0923,0.186,80.048,4
On The Way Home,Paradise Valley,John Mayer,2013-08-20,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",239546,50,0.0,0.0721,2,-22.48,1,0.0,0.618,0.694,0.0,0.0,0.0,0
You’re Beautiful - Acoustic Cover,Music for the Moment: Breakfast with Mozart and Joyful Songs,Various Artists,2019-05-30,[],177065,8,0.66,0.183,3,-15.238,1,0.068,0.994,0.928,0.119,0.218,78.936,4
"The Rabbit, the Bat, & the Reindeer",Fate,Dr. Dog,2008-07-22,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'shimmer pop', 'stomp and holler']",209133,43,0.719,0.828,10,-5.65,1,0.0485,0.642,0.000328,0.386,0.889,137.93,4
Hold On,Boys & Girls,Alabama Shakes,2012-04-10,"['alabama indie', 'indie rock', 'modern blues rock', 'rock']",226186,63,0.574,0.667,5,-5.425,1,0.0301,0.206,0.352,0.0852,0.546,88.299,4
Thought 8,Thoughts,Thrupence,2012-11-15,['aussietronica'],204000,38,0.574,0.396,0,-11.92,1,0.0404,0.343,0.887,0.103,0.0383,120.014,4
Space Vulture 21210,Dead By Dawn,Maximum Love,2016-03-11,['synthwave'],158196,15,0.175,0.263,2,-17.49,0,0.0408,0.528,0.935,0.108,0.0321,78.954,1
Nandemonaiya - movie edit.,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",196906,56,0.395,0.331,11,-8.439,1,0.0307,0.404,0.00046,0.0964,0.296,112.114,5
Date 2,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",129013,52,0.679,0.13,5,-22.383,1,0.0852,0.993,0.729,0.106,0.41,123.43,4
