name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Fuck It and Whatever,Love Panic,The Echo-Friendly,2014-05-20,[],272093,38,0.437,0.646,9,-5.305,0,0.0373,0.0264,0.0292,0.749,0.376,119.969,4
And The Birds Sing,Metal & Wood,Tyrone Wells,2010-03-02,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock', 'viral pop']",222213,52,0.75,0.401,2,-10.706,1,0.0325,0.691,5e-06,0.0961,0.679,83.997,4
Angels,Angels - EP,Crywolf,2014-04-29,"['chillstep', 'edm', 'indie poptimism', 'melodic dubstep']",230000,28,0.516,0.527,6,-8.534,0,0.0346,0.127,1.87e-06,0.188,0.0391,119.98,4
Every Day,Grace,haruka nakamura,2008-04-15,"['j-ambient', 'japanese jazz fusion']",195029,29,0.493,0.181,0,-15.464,1,0.0311,0.905,0.455,0.0966,0.503,170.017,3
Lazy Lover,Lonely Benson,Lonely Benson,2018-04-10,['nashville indie'],247253,29,0.729,0.661,11,-10.313,0,0.0321,0.576,0.177,0.354,0.796,124.032,4
The River,Silent Souls,Ghosts Of Paraguay,2011-08-31,"['chillstep', 'substep']",340100,16,0.368,0.44,8,-10.325,0,0.0346,0.0886,0.0561,0.0767,0.139,139.994,4
End Credits (Mother and Child Divided) - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",125453,19,0.508,0.886,2,-7.208,1,0.0429,7.01e-06,0.726,0.233,0.513,120.083,4
Naive - Instrumental,Naïve,The Kooks,2008-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",205066,13,0.561,0.87,11,-6.899,1,0.0533,0.00175,0.839,0.0449,0.602,103.513,4
VCR (The xx cover),Together,The Antlers,2011-11-22,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",245373,24,0.535,0.821,5,-9.493,1,0.0442,0.464,0.965,0.392,0.259,90.005,4
Team,Pure Heroine,Lorde,2013-09-27,"['art pop', 'dance pop', 'metropopolis', 'nz pop', 'pop']",193058,75,0.69,0.578,6,-7.436,1,0.0929,0.167,0.0,0.305,0.416,99.961,4
Happy Chakra,What A Folk !!!!!!,Crowd Lu,2016-06-07,"['chinese indie', 'mandopop', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",187573,26,0.738,0.375,7,-7.631,1,0.0411,0.384,0.0,0.17,0.564,116.184,4
Collapse,Collapse,Vancouver Sleep Clinic,2013-12-03,"['indie anthem-folk', 'vapor pop', 'vapor soul']",221864,45,0.681,0.208,0,-14.483,0,0.0387,0.592,0.00402,0.117,0.156,130.021,4
Patience Is A Virtue,Rest,Clem Leek,2013-02-20,"['compositional ambient', 'focus', 'nu age']",119063,25,0.305,0.168,4,-16.916,1,0.0332,0.964,0.852,0.103,0.051,117.312,4
Umaapaw,Favorite,Ang Bandang Shirley,2017-03-25,"['opm', 'pinoy indie', 'pinoy rock']",222398,39,0.347,0.674,4,-5.019,1,0.0349,0.26,0.000502,0.249,0.23,120.145,4
Some Things Cannot Be Changed,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",178760,21,0.337,0.132,7,-18.399,1,0.035,0.87,0.804,0.143,0.0351,183.313,4
Barely Missed You,The Heights,Knox Hamilton,2017-03-10,"['arkansas indie', 'hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'little rock indie', 'modern rock']",201519,32,0.505,0.703,9,-5.048,1,0.0985,0.622,7.84e-06,0.0647,0.451,155.901,4
Whole Wide World,Pink Strat,Bahamas,2009-07-21,"['canadian indie', 'indie folk', 'indie pop', 'new americana', 'stomp and holler']",155240,64,0.729,0.447,5,-9.038,1,0.0387,0.598,0.000279,0.116,0.595,108.837,4
Please Notice,Hope,Christian Leave,2016-07-01,"['indie cafe pop', 'indie pop', 'pop']",116666,71,0.55,0.271,2,-8.451,1,0.0297,0.843,3.21e-06,0.107,0.198,111.344,4
Aaftaab,Vaaqif,The Local Train,2018-01-29,"['desi pop', 'hindi indie', 'indian indie', 'indian rock']",233471,56,0.464,0.391,6,-9.884,1,0.0384,0.755,9.64e-05,0.105,0.418,106.877,4
Love & Hate,Love & Hate,Michael Kiwanuka,2016-07-15,"['british soul', 'funk', 'neo soul', 'soul']",427093,66,0.278,0.494,7,-7.853,0,0.029,0.157,0.000407,0.173,0.527,169.661,4
Valerie,Valerie,Ra Ra Riot,2012,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",231373,43,0.65,0.85,9,-5.846,1,0.0307,0.00278,8.36e-06,0.0786,0.746,124.985,4
Breathing Fighting Love,twelvefour: outtakes,The Paper Kites,2017-01-13,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",200733,30,0.624,0.519,11,-10.047,1,0.0324,0.62,0.371,0.0981,0.39,129.017,4
Make My Story,Montage,Lenny code fiction,2019-01-09,[],267586,61,0.531,0.942,8,-3.835,1,0.0555,0.00179,0.0,0.398,0.823,132.029,4
Make My Story,Montage,Lenny code fiction,2019-01-09,[],267586,61,0.531,0.942,8,-3.835,1,0.0555,0.00179,0.0,0.398,0.823,132.029,4
When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",204906,53,0.546,0.929,0,-6.339,1,0.0339,0.000312,5.24e-06,0.103,0.65,125.502,4
Beautiful,Relapse: Refill,Eminem,2009-05-15,"['detroit hip hop', 'hip hop', 'rap']",392826,70,0.727,0.696,5,-4.472,0,0.0706,0.251,0.0,0.0726,0.467,132.077,4
Someday - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",291533,14,0.499,0.388,7,-11.835,0,0.0334,0.291,0.064,0.949,0.093,125.003,4
Nobody Said,Conclusion,Takénobu,2019-05-24,['bow pop'],246224,38,0.733,0.379,7,-11.454,0,0.0293,0.901,0.722,0.112,0.762,119.989,4
Without You - BBC Session,Without You (BBC Session),Oh Wonder,2016-04-15,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",235320,36,0.438,0.058,11,-25.753,0,0.147,0.847,2.62e-06,0.144,0.388,175.321,4
Breathe,I-Empire,Angels & Airwaves,2007-01-01,"['emo', 'pop rock', 'socal pop punk']",333533,38,0.534,0.916,2,-5.496,1,0.0305,0.00814,0.000963,0.102,0.404,108.066,4
The Sky Moves Sideways Phase 1,The Sky Moves Sideways (Remaster),Porcupine Tree,1995-02-03,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1119506,30,0.513,0.512,2,-13.323,0,0.0346,0.0649,0.861,0.0792,0.0728,109.987,4
The Sky Moves Sideways Phase 1,The Sky Moves Sideways (Remaster),Porcupine Tree,1995-02-03,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1119506,30,0.513,0.512,2,-13.323,0,0.0346,0.0649,0.861,0.0792,0.0728,109.987,4
The Sky Moves Sideways Phase 1,The Sky Moves Sideways (Remaster),Porcupine Tree,1995-02-03,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1119506,30,0.513,0.512,2,-13.323,0,0.0346,0.0649,0.861,0.0792,0.0728,109.987,4
The Sky Moves Sideways Phase 1,The Sky Moves Sideways (Remaster),Porcupine Tree,1995-02-03,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1119506,30,0.513,0.512,2,-13.323,0,0.0346,0.0649,0.861,0.0792,0.0728,109.987,4
Swimming In Miami,Of June,Owl City,2007,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",295640,28,0.618,0.719,9,-7.562,1,0.0255,0.0327,3.7e-05,0.066,0.786,134.979,4
The Real World,All Things Bright And Beautiful,Owl City,2011-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",214666,39,0.546,0.803,1,-5.196,1,0.0345,0.0584,0.0,0.0792,0.763,160.032,4
Strawberry Avalanche,Ocean Eyes (Deluxe Version),Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",196080,40,0.569,0.863,7,-5.948,0,0.0414,0.0113,0.000347,0.273,0.37,117.003,4
Angels,All Things Bright And Beautiful,Owl City,2011-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",220080,40,0.643,0.923,1,-4.498,0,0.0348,0.228,1.63e-05,0.151,0.548,122.995,4
Angels,All Things Bright And Beautiful,Owl City,2011-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",220080,40,0.643,0.923,1,-4.498,0,0.0348,0.228,1.63e-05,0.151,0.548,122.995,4
Low,Low,Victoria Bigelow,2018-09-07,['nashville indie'],195154,42,0.52,0.292,9,-12.33,1,0.0405,0.857,0.00034,0.0895,0.444,149.667,4
Blues Run The Game,Blues Run The Game,Laura Marling,2010,"['art pop', 'british folk', 'british singer-songwriter', 'chamber pop', 'indie folk', 'indie pop', 'singer-songwriter', 'stomp and holler']",158146,45,0.589,0.224,11,-11.502,1,0.0415,0.882,0.000428,0.118,0.536,93.313,4
Fuzzy Blue Lights,Of June,Owl City,2007,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",280640,31,0.666,0.5,6,-8.299,1,0.0322,0.187,1.32e-06,0.108,0.42,120.003,4
Designer Skyline,Of June,Owl City,2007,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",208640,29,0.478,0.85,11,-7.437,1,0.0312,0.0395,0.000754,0.164,0.699,80.056,4
Designer Skyline,Of June,Owl City,2007,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",208640,29,0.478,0.85,11,-7.437,1,0.0312,0.0395,0.000754,0.164,0.699,80.056,4
The Jackal,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",236612,24,0.52,0.398,11,-9.899,0,0.0292,0.0113,0.00699,0.43,0.166,124.131,3
