name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Before Your Very Eyes...,AMOK,Atoms For Peace,2013-02-25,"['electronic rock', 'glitch pop', 'modern alternative rock', 'supergroup']",347781,45,0.552,0.81,10,-11.19,0,0.0377,0.114,0.839,0.0926,0.411,123.983,4
Default,AMOK,Atoms For Peace,2013-02-25,"['electronic rock', 'glitch pop', 'modern alternative rock', 'supergroup']",315665,44,0.793,0.855,1,-4.863,0,0.0859,0.0546,0.819,0.094,0.697,159.011,4
Shooting Star - Acoustic,The Midsummer Station,Owl City,2013-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",271520,30,0.587,0.559,11,-7.911,1,0.0256,0.155,0.0102,0.115,0.415,114.927,4
Shooting Star - Acoustic,The Midsummer Station,Owl City,2013-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",271520,30,0.587,0.559,11,-7.911,1,0.0256,0.155,0.0102,0.115,0.415,114.927,4
Shame And Fortune,It's Blitz! (Deluxe Edition),Yeah Yeah Yeahs,2009-03-06,"['alternative dance', 'alternative rock', 'dance-punk', 'garage rock', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'rock']",211466,28,0.5,0.601,5,-6.071,0,0.0329,0.000206,0.638,0.112,0.216,110.497,4
Vienna,How To Save A Life,The Fray,2005-09-13,"['modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock']",231066,47,0.443,0.476,5,-7.253,0,0.0285,0.795,0.000179,0.113,0.142,124.194,3
A Bad Dream,Under The Iron Sea,Keane,2006-06-12,"['modern rock', 'neo mellow', 'piano rock', 'pop rock', 'rock']",304280,54,0.408,0.729,1,-4.918,1,0.0302,0.00731,3.98e-06,0.172,0.279,145.055,4
Home,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",293453,57,0.446,0.152,0,-14.579,1,0.039,0.819,0.0222,0.1,0.111,105.212,3
Home,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",293453,57,0.446,0.152,0,-14.579,1,0.039,0.819,0.0222,0.1,0.111,105.212,3
Home,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",293453,57,0.446,0.152,0,-14.579,1,0.039,0.819,0.0222,0.1,0.111,105.212,3
Home,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",293453,57,0.446,0.152,0,-14.579,1,0.039,0.819,0.0222,0.1,0.111,105.212,3
Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997-04-08,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",272973,68,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00193,0.291,0.624,91.105,4
Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997-04-08,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",272973,68,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00193,0.291,0.624,91.105,4
Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,1997-04-08,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",272973,68,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00193,0.291,0.624,91.105,4
Bangers + Mash,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199502,43,0.637,0.98,9,-4.981,0,0.115,0.0307,0.000657,0.601,0.65,135.991,4
Stay the Night,¡UNO!,Green Day,2012-09-24,"['permanent wave', 'pop punk', 'punk']",276706,44,0.371,0.958,2,-4.089,1,0.053,0.000116,0.000904,0.0677,0.6,171.867,4
Cloud 9,Cloud 9,BROOKFIELD,2015-05-20,[],294290,22,0.488,0.522,9,-10.615,0,0.0493,0.458,0.204,0.104,0.191,154.682,4
Armor,Armor / Against The Gods,Illuminine,2015-04-18,"['compositional ambient', 'neo-classical']",287590,26,0.407,0.146,5,-14.018,1,0.0296,0.964,0.107,0.119,0.0413,101.074,4
Been Away Too Long,King Animal,Soundgarden,2012-11-13,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'rock']",216213,46,0.475,0.971,9,-3.541,1,0.102,5.49e-05,0.0124,0.367,0.641,152.868,4
Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",334666,80,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4
Killer Cars (Mogadon Version),Just,Radiohead,1995-08-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",239375,21,0.347,0.821,7,-7.823,1,0.0474,0.00731,0.000705,0.368,0.534,81.24,4
Killer Cars (Mogadon Version),Just,Radiohead,1995-08-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",239375,21,0.347,0.821,7,-7.823,1,0.0474,0.00731,0.000705,0.368,0.534,81.24,4
Killer Cars (Mogadon Version),Just,Radiohead,1995-08-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",239375,21,0.347,0.821,7,-7.823,1,0.0474,0.00731,0.000705,0.368,0.534,81.24,4
Reconstruct (feat. Seafloor),Photay,Photay,2014-09-09,"['chillwave', 'indietronica', 'wonky']",309188,45,0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,4
Reconstruct (feat. Seafloor),Photay,Photay,2014-09-09,"['chillwave', 'indietronica', 'wonky']",309188,45,0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,4
Reconstruct (feat. Seafloor),Photay,Photay,2014-09-09,"['chillwave', 'indietronica', 'wonky']",309188,45,0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,4
Reconstruct (feat. Seafloor),Photay,Photay,2014-09-09,"['chillwave', 'indietronica', 'wonky']",309188,45,0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,4
Reconstruct (feat. Seafloor),Photay,Photay,2014-09-09,"['chillwave', 'indietronica', 'wonky']",309188,45,0.51,0.508,6,-10.358,1,0.117,0.412,0.729,0.121,0.247,178.23,4
Separator (Anstam RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290280,42,0.746,0.916,9,-7.797,0,0.249,0.00769,0.811,0.182,0.117,135.045,4
Separator (Anstam RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290280,42,0.746,0.916,9,-7.797,0,0.249,0.00769,0.811,0.182,0.117,135.045,4
Separator (Anstam RMX),TKOL RMX 1234567,Radiohead,2011-10-10,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290280,42,0.746,0.916,9,-7.797,0,0.249,0.00769,0.811,0.182,0.117,135.045,4
Gong,Future Visions,FAVELA,2015-06-29,['vapor soul'],249373,36,0.536,0.454,2,-13.805,1,0.0521,0.74,0.717,0.11,0.341,150.092,4
Underwater,Underwater,Kidswaste,2015-06-05,"['electropop', 'indie electropop', 'indie poptimism', 'new french touch', 'vapor soul']",244243,36,0.631,0.454,1,-13.646,1,0.0435,0.13,0.235,0.344,0.0457,90.034,4
Something New,Something New,Noctilucent,2015-05-31,['chillstep'],302778,42,0.554,0.304,6,-12.219,1,0.0291,0.83,0.648,0.157,0.088,130.214,3
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
In the Dark,In the Dark,Matt Woods,2015-04-20,['british soul'],222352,39,0.349,0.473,8,-6.457,1,0.0346,0.833,2.62e-05,0.0955,0.0831,109.597,4
"Walt Grace's Submarine Test, January 1967",Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",307986,51,0.44,0.372,6,-10.6,1,0.0328,0.798,5.64e-05,0.118,0.281,159.887,4
Dagger,Souvlaki,Slowdive,1993,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",218253,42,0.506,0.212,8,-21.046,0,0.0325,0.625,0.918,0.117,0.265,146.355,4
Here She Comes,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",139706,39,0.546,0.17,11,-18.368,1,0.0525,0.616,0.761,0.113,0.209,75.277,4
40 Days,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",195573,44,0.11,0.846,4,-6.08,0,0.0462,0.133,0.0215,0.172,0.256,184.969,4
