name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
When I'm Down,When I'm Down,Whethan,2016-10-21,"['edm', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'pop', 'tropical house', 'vapor soul']",164680,71,0.827,0.769,7,-4.058,1,0.126,0.209,9.54e-05,0.091,0.491,93.986,4
Truth,All Becomes Okay,Shallou,2017-05-12,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",228162,56,0.585,0.554,11,-11.666,1,0.0406,0.292,0.939,0.0847,0.123,104.021,4
Corners Of The Earth (feat. RY X),A Moment Apart (Deluxe Edition),ODESZA,2018-11-30,"['chillwave', 'ninja']",305348,49,0.342,0.705,6,-7.73,0,0.0403,0.16,0.00332,0.0876,0.0398,119.896,4
Problems,Presence,Petit Biscuit,2017-11-10,"['new french touch', 'tropical house']",219933,62,0.802,0.371,6,-9.087,0,0.131,0.571,3.82e-06,0.108,0.263,113.951,4
Fading,Fading,Vallis Alps,2016-11-17,"['australian indie', 'australian pop', 'electropop', 'indietronica', 'vapor soul']",280055,53,0.662,0.482,9,-9.786,1,0.0464,0.515,0.00553,0.119,0.294,98.05,4
Warm,Shivers - EP,SG Lewis,2015-09-11,"['alternative r&b', 'edm', 'electropop', 'indie soul', 'new french touch', 'pop', 'tropical house', 'vapor soul']",286205,50,0.429,0.457,11,-14.0,0,0.0834,0.522,0.348,0.105,0.207,97.044,4
Wild,Wild,Kidswaste,2017-02-10,"['electropop', 'indie electropop', 'indie poptimism', 'new french touch', 'vapor soul']",253391,42,0.735,0.636,7,-10.133,1,0.0409,0.677,0.303,0.157,0.191,99.972,4
Late Night,A Moment Apart,ODESZA,2017-09-08,"['chillwave', 'ninja']",228154,63,0.612,0.628,2,-6.754,1,0.0752,0.0358,0.00898,0.193,0.434,125.043,4
Snow In Gothenburg,Places We Don't Know,Kasbo,2018-03-23,"['edm', 'electropop', 'future bass', 'indie electropop', 'indie poptimism', 'indietronica', 'pop edm', 'swedish electropop', 'tropical house', 'vapor soul', 'vapor twitch']",223218,48,0.393,0.632,5,-8.118,1,0.0378,0.3,0.00339,0.367,0.156,100.056,4
Goodnight,somewhere between nostalgia and paradise,Shoffy,2016-09-02,"['alternative r&b', 'electropop', 'indie cafe pop', 'indie poptimism', 'indie r&b', 'indietronica', 'la pop', 'pop', 'tropical house']",230333,47,0.493,0.322,6,-9.481,0,0.05,0.531,0.000131,0.115,0.0628,117.972,4
Friends - Recorded at Spotify Studios NYC,Spotify Singles,Shallou,2017-09-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",180982,45,0.425,0.533,8,-8.958,1,0.0388,0.0461,0.537,0.0903,0.312,151.902,4
A Moment Apart,A Moment Apart,ODESZA,2017-09-08,"['chillwave', 'ninja']",234244,67,0.515,0.663,7,-7.896,0,0.0328,0.179,0.668,0.494,0.0756,120.024,4
Follow Me,Presence,Petit Biscuit,2017-11-10,"['new french touch', 'tropical house']",280640,51,0.338,0.359,8,-10.954,1,0.0619,0.683,0.114,0.142,0.0396,80.318,4
Alone,Alone,Petit Biscuit,2015-05-18,"['new french touch', 'tropical house']",273162,59,0.772,0.745,11,-10.194,1,0.0405,0.595,0.87,0.117,0.166,116.014,4
Memories,Memories,Petit Biscuit,2015,"['new french touch', 'tropical house']",216032,58,0.881,0.644,1,-7.134,0,0.103,0.644,0.409,0.116,0.536,110.026,4
Memories,Memories,Petit Biscuit,2015,"['new french touch', 'tropical house']",216032,58,0.881,0.644,1,-7.134,0,0.103,0.644,0.409,0.116,0.536,110.026,4
I Still Love You,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],163683,39,0.535,0.0469,0,-23.124,1,0.0361,0.993,0.64,0.183,0.368,74.949,4
