name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Saturate Me,"Love, Fear and the Time Machine",Riverside,2015-09-04,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",429493,31,0.515,0.595,2,-9.747,1,0.0295,0.478,0.785,0.111,0.378,156.002,3
Dreams,Hard to Forget - EP,Jane XØ,2016-10-21,['pop edm'],176033,29,0.519,0.518,6,-6.134,0,0.0784,0.447,0.0,0.0912,0.177,75.113,4
green,"A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack",Kensuke Ushio,2016-09-14,"['anime score', 'japanese soundtrack', 'otacore']",158640,31,0.731,0.479,2,-14.372,1,0.0417,0.687,0.857,0.0895,0.39,114.984,4
Nightingale,Come Away With Me,Norah Jones,2002-02-26,"['contemporary vocal jazz', 'neo mellow', 'vocal jazz']",252253,52,0.55,0.304,2,-12.834,1,0.0293,0.793,0.00254,0.0989,0.289,149.835,4
Snowy Atlas Mountains,The End of History,Fionn Regan,2006-08-06,"['chamber pop', 'indie folk', 'irish pop', 'irish singer-songwriter']",251466,28,0.407,0.299,11,-13.889,0,0.0283,0.628,0.16,0.116,0.406,91.075,4
Bogatyri,Departure Songs,We Lost The Sea,2015-11-27,"['atmospheric post-metal', 'australian post-rock', 'cinematic post-rock', 'instrumental post-rock', 'post-rock']",700902,28,0.213,0.552,8,-8.731,0,0.038,0.0144,0.762,0.0992,0.041,69.991,4
Anchors,Tom's Story,Tom's Story,2016-01-28,"['instrumental math rock', 'pinoy indie', 'southeast asian post-rock']",295925,34,0.232,0.71,10,-11.393,1,0.0386,0.00398,0.873,0.0872,0.366,178.948,4
Anchors,Tom's Story,Tom's Story,2016-01-28,"['instrumental math rock', 'pinoy indie', 'southeast asian post-rock']",295925,34,0.232,0.71,10,-11.393,1,0.0386,0.00398,0.873,0.0872,0.366,178.948,4
Sing to Me,Stupid Things That Mean the World,Tim Bowness,2015-07-24,"['neo-progressive', 'progressive rock']",346026,33,0.488,0.305,5,-11.027,1,0.028,0.126,0.295,0.0941,0.219,115.001,4
Cuts Like A Knife (Live Broadcast 1985),Live Broadcast 1st February 1985 Hollywood Palladium,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",313718,5,0.373,0.85,8,-7.858,1,0.0433,0.00016,6.59e-05,0.783,0.425,105.569,4
Darling (feat. Missio),Darling (feat. Missio),Said the Sky,2015-09-17,"['edm', 'electropop', 'melodic dubstep', 'pop edm']",238497,43,0.277,0.872,7,-5.302,0,0.502,0.323,5.32e-05,0.33,0.281,159.149,4
Fever To The Form,First Mind,Nick Mulvey,2014-05-12,"['british singer-songwriter', 'cambridgeshire indie', 'indie anthem-folk', 'indie folk', 'indie soul', 'neo mellow']",252960,65,0.358,0.546,0,-8.927,0,0.0296,0.795,0.0586,0.111,0.264,106.489,3
Blood,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",201120,18,0.553,0.624,7,-10.74,0,0.0255,0.017,0.912,0.14,0.385,109.992,4
Gum,"I'll Keep You In Mind, From Time to Time",Moose Blood,2014-10-07,"['alternative emo', 'anthem emo', 'emo', 'kent indie', 'modern alternative rock']",181387,57,0.501,0.667,4,-6.196,1,0.0284,0.00848,0.0,0.281,0.283,82.522,4
Awake Asleep,Awake Asleep,Speaker Of The House,2016-09-30,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
